Balancing Authority,Data Date,Hour Number,Sub-Region,Demand (MW),Local Time at End of Hour,UTC Time at End of Hour
SWPP,07/01/2018,1,OPPD,,07/01/2018 1:00:00 AM,07/01/2018 6:00:00 AM
SWPP,07/01/2018,2,OPPD,,07/01/2018 2:00:00 AM,07/01/2018 7:00:00 AM
SWPP,07/01/2018,3,OPPD,,07/01/2018 3:00:00 AM,07/01/2018 8:00:00 AM
SWPP,07/01/2018,4,OPPD,,07/01/2018 4:00:00 AM,07/01/2018 9:00:00 AM
SWPP,07/01/2018,5,OPPD,,07/01/2018 5:00:00 AM,07/01/2018 10:00:00 AM
SWPP,07/01/2018,6,OPPD,,07/01/2018 6:00:00 AM,07/01/2018 11:00:00 AM
SWPP,07/01/2018,7,OPPD,,07/01/2018 7:00:00 AM,07/01/2018 12:00:00 PM
SWPP,07/01/2018,8,OPPD,,07/01/2018 8:00:00 AM,07/01/2018 1:00:00 PM
SWPP,07/01/2018,9,OPPD,,07/01/2018 9:00:00 AM,07/01/2018 2:00:00 PM
SWPP,07/01/2018,10,OPPD,,07/01/2018 10:00:00 AM,07/01/2018 3:00:00 PM
SWPP,07/01/2018,11,OPPD,,07/01/2018 11:00:00 AM,07/01/2018 4:00:00 PM
SWPP,07/01/2018,12,OPPD,,07/01/2018 12:00:00 PM,07/01/2018 5:00:00 PM
SWPP,07/01/2018,13,OPPD,,07/01/2018 1:00:00 PM,07/01/2018 6:00:00 PM
SWPP,07/01/2018,14,OPPD,,07/01/2018 2:00:00 PM,07/01/2018 7:00:00 PM
SWPP,07/01/2018,15,OPPD,,07/01/2018 3:00:00 PM,07/01/2018 8:00:00 PM
SWPP,07/01/2018,16,OPPD,,07/01/2018 4:00:00 PM,07/01/2018 9:00:00 PM
SWPP,07/01/2018,17,OPPD,,07/01/2018 5:00:00 PM,07/01/2018 10:00:00 PM
SWPP,07/01/2018,18,OPPD,,07/01/2018 6:00:00 PM,07/01/2018 11:00:00 PM
SWPP,07/01/2018,19,OPPD,,07/01/2018 7:00:00 PM,07/02/2018 12:00:00 AM
SWPP,07/01/2018,20,OPPD,,07/01/2018 8:00:00 PM,07/02/2018 1:00:00 AM
SWPP,07/01/2018,21,OPPD,,07/01/2018 9:00:00 PM,07/02/2018 2:00:00 AM
SWPP,07/01/2018,22,OPPD,,07/01/2018 10:00:00 PM,07/02/2018 3:00:00 AM
SWPP,07/01/2018,23,OPPD,,07/01/2018 11:00:00 PM,07/02/2018 4:00:00 AM
SWPP,07/01/2018,24,OPPD,,07/02/2018 12:00:00 AM,07/02/2018 5:00:00 AM
SWPP,07/02/2018,1,OPPD,,07/02/2018 1:00:00 AM,07/02/2018 6:00:00 AM
SWPP,07/02/2018,2,OPPD,,07/02/2018 2:00:00 AM,07/02/2018 7:00:00 AM
SWPP,07/02/2018,3,OPPD,,07/02/2018 3:00:00 AM,07/02/2018 8:00:00 AM
SWPP,07/02/2018,4,OPPD,,07/02/2018 4:00:00 AM,07/02/2018 9:00:00 AM
SWPP,07/02/2018,5,OPPD,,07/02/2018 5:00:00 AM,07/02/2018 10:00:00 AM
SWPP,07/02/2018,6,OPPD,,07/02/2018 6:00:00 AM,07/02/2018 11:00:00 AM
SWPP,07/02/2018,7,OPPD,,07/02/2018 7:00:00 AM,07/02/2018 12:00:00 PM
SWPP,07/02/2018,8,OPPD,,07/02/2018 8:00:00 AM,07/02/2018 1:00:00 PM
SWPP,07/02/2018,9,OPPD,,07/02/2018 9:00:00 AM,07/02/2018 2:00:00 PM
SWPP,07/02/2018,10,OPPD,,07/02/2018 10:00:00 AM,07/02/2018 3:00:00 PM
SWPP,07/02/2018,11,OPPD,,07/02/2018 11:00:00 AM,07/02/2018 4:00:00 PM
SWPP,07/02/2018,12,OPPD,,07/02/2018 12:00:00 PM,07/02/2018 5:00:00 PM
SWPP,07/02/2018,13,OPPD,,07/02/2018 1:00:00 PM,07/02/2018 6:00:00 PM
SWPP,07/02/2018,14,OPPD,,07/02/2018 2:00:00 PM,07/02/2018 7:00:00 PM
SWPP,07/02/2018,15,OPPD,,07/02/2018 3:00:00 PM,07/02/2018 8:00:00 PM
SWPP,07/02/2018,16,OPPD,,07/02/2018 4:00:00 PM,07/02/2018 9:00:00 PM
SWPP,07/02/2018,17,OPPD,,07/02/2018 5:00:00 PM,07/02/2018 10:00:00 PM
SWPP,07/02/2018,18,OPPD,,07/02/2018 6:00:00 PM,07/02/2018 11:00:00 PM
SWPP,07/02/2018,19,OPPD,,07/02/2018 7:00:00 PM,07/03/2018 12:00:00 AM
SWPP,07/02/2018,20,OPPD,,07/02/2018 8:00:00 PM,07/03/2018 1:00:00 AM
SWPP,07/02/2018,21,OPPD,,07/02/2018 9:00:00 PM,07/03/2018 2:00:00 AM
SWPP,07/02/2018,22,OPPD,,07/02/2018 10:00:00 PM,07/03/2018 3:00:00 AM
SWPP,07/02/2018,23,OPPD,,07/02/2018 11:00:00 PM,07/03/2018 4:00:00 AM
SWPP,07/02/2018,24,OPPD,,07/03/2018 12:00:00 AM,07/03/2018 5:00:00 AM
SWPP,07/03/2018,1,OPPD,,07/03/2018 1:00:00 AM,07/03/2018 6:00:00 AM
SWPP,07/03/2018,2,OPPD,,07/03/2018 2:00:00 AM,07/03/2018 7:00:00 AM
SWPP,07/03/2018,3,OPPD,,07/03/2018 3:00:00 AM,07/03/2018 8:00:00 AM
SWPP,07/03/2018,4,OPPD,,07/03/2018 4:00:00 AM,07/03/2018 9:00:00 AM
SWPP,07/03/2018,5,OPPD,,07/03/2018 5:00:00 AM,07/03/2018 10:00:00 AM
SWPP,07/03/2018,6,OPPD,,07/03/2018 6:00:00 AM,07/03/2018 11:00:00 AM
SWPP,07/03/2018,7,OPPD,,07/03/2018 7:00:00 AM,07/03/2018 12:00:00 PM
SWPP,07/03/2018,8,OPPD,,07/03/2018 8:00:00 AM,07/03/2018 1:00:00 PM
SWPP,07/03/2018,9,OPPD,,07/03/2018 9:00:00 AM,07/03/2018 2:00:00 PM
SWPP,07/03/2018,10,OPPD,,07/03/2018 10:00:00 AM,07/03/2018 3:00:00 PM
SWPP,07/03/2018,11,OPPD,,07/03/2018 11:00:00 AM,07/03/2018 4:00:00 PM
SWPP,07/03/2018,12,OPPD,,07/03/2018 12:00:00 PM,07/03/2018 5:00:00 PM
SWPP,07/03/2018,13,OPPD,,07/03/2018 1:00:00 PM,07/03/2018 6:00:00 PM
SWPP,07/03/2018,14,OPPD,,07/03/2018 2:00:00 PM,07/03/2018 7:00:00 PM
SWPP,07/03/2018,15,OPPD,,07/03/2018 3:00:00 PM,07/03/2018 8:00:00 PM
SWPP,07/03/2018,16,OPPD,,07/03/2018 4:00:00 PM,07/03/2018 9:00:00 PM
SWPP,07/03/2018,17,OPPD,,07/03/2018 5:00:00 PM,07/03/2018 10:00:00 PM
SWPP,07/03/2018,18,OPPD,,07/03/2018 6:00:00 PM,07/03/2018 11:00:00 PM
SWPP,07/03/2018,19,OPPD,,07/03/2018 7:00:00 PM,07/04/2018 12:00:00 AM
SWPP,07/03/2018,20,OPPD,,07/03/2018 8:00:00 PM,07/04/2018 1:00:00 AM
SWPP,07/03/2018,21,OPPD,,07/03/2018 9:00:00 PM,07/04/2018 2:00:00 AM
SWPP,07/03/2018,22,OPPD,,07/03/2018 10:00:00 PM,07/04/2018 3:00:00 AM
SWPP,07/03/2018,23,OPPD,,07/03/2018 11:00:00 PM,07/04/2018 4:00:00 AM
SWPP,07/03/2018,24,OPPD,,07/04/2018 12:00:00 AM,07/04/2018 5:00:00 AM
SWPP,07/04/2018,1,OPPD,,07/04/2018 1:00:00 AM,07/04/2018 6:00:00 AM
SWPP,07/04/2018,2,OPPD,,07/04/2018 2:00:00 AM,07/04/2018 7:00:00 AM
SWPP,07/04/2018,3,OPPD,,07/04/2018 3:00:00 AM,07/04/2018 8:00:00 AM
SWPP,07/04/2018,4,OPPD,,07/04/2018 4:00:00 AM,07/04/2018 9:00:00 AM
SWPP,07/04/2018,5,OPPD,,07/04/2018 5:00:00 AM,07/04/2018 10:00:00 AM
SWPP,07/04/2018,6,OPPD,,07/04/2018 6:00:00 AM,07/04/2018 11:00:00 AM
SWPP,07/04/2018,7,OPPD,,07/04/2018 7:00:00 AM,07/04/2018 12:00:00 PM
SWPP,07/04/2018,8,OPPD,,07/04/2018 8:00:00 AM,07/04/2018 1:00:00 PM
SWPP,07/04/2018,9,OPPD,,07/04/2018 9:00:00 AM,07/04/2018 2:00:00 PM
SWPP,07/04/2018,10,OPPD,,07/04/2018 10:00:00 AM,07/04/2018 3:00:00 PM
SWPP,07/04/2018,11,OPPD,,07/04/2018 11:00:00 AM,07/04/2018 4:00:00 PM
SWPP,07/04/2018,12,OPPD,,07/04/2018 12:00:00 PM,07/04/2018 5:00:00 PM
SWPP,07/04/2018,13,OPPD,,07/04/2018 1:00:00 PM,07/04/2018 6:00:00 PM
SWPP,07/04/2018,14,OPPD,,07/04/2018 2:00:00 PM,07/04/2018 7:00:00 PM
SWPP,07/04/2018,15,OPPD,,07/04/2018 3:00:00 PM,07/04/2018 8:00:00 PM
SWPP,07/04/2018,16,OPPD,,07/04/2018 4:00:00 PM,07/04/2018 9:00:00 PM
SWPP,07/04/2018,17,OPPD,,07/04/2018 5:00:00 PM,07/04/2018 10:00:00 PM
SWPP,07/04/2018,18,OPPD,,07/04/2018 6:00:00 PM,07/04/2018 11:00:00 PM
SWPP,07/04/2018,19,OPPD,,07/04/2018 7:00:00 PM,07/05/2018 12:00:00 AM
SWPP,07/04/2018,20,OPPD,,07/04/2018 8:00:00 PM,07/05/2018 1:00:00 AM
SWPP,07/04/2018,21,OPPD,,07/04/2018 9:00:00 PM,07/05/2018 2:00:00 AM
SWPP,07/04/2018,22,OPPD,,07/04/2018 10:00:00 PM,07/05/2018 3:00:00 AM
SWPP,07/04/2018,23,OPPD,,07/04/2018 11:00:00 PM,07/05/2018 4:00:00 AM
SWPP,07/04/2018,24,OPPD,,07/05/2018 12:00:00 AM,07/05/2018 5:00:00 AM
SWPP,07/05/2018,1,OPPD,,07/05/2018 1:00:00 AM,07/05/2018 6:00:00 AM
SWPP,07/05/2018,2,OPPD,,07/05/2018 2:00:00 AM,07/05/2018 7:00:00 AM
SWPP,07/05/2018,3,OPPD,,07/05/2018 3:00:00 AM,07/05/2018 8:00:00 AM
SWPP,07/05/2018,4,OPPD,,07/05/2018 4:00:00 AM,07/05/2018 9:00:00 AM
SWPP,07/05/2018,5,OPPD,,07/05/2018 5:00:00 AM,07/05/2018 10:00:00 AM
SWPP,07/05/2018,6,OPPD,,07/05/2018 6:00:00 AM,07/05/2018 11:00:00 AM
SWPP,07/05/2018,7,OPPD,,07/05/2018 7:00:00 AM,07/05/2018 12:00:00 PM
SWPP,07/05/2018,8,OPPD,,07/05/2018 8:00:00 AM,07/05/2018 1:00:00 PM
SWPP,07/05/2018,9,OPPD,,07/05/2018 9:00:00 AM,07/05/2018 2:00:00 PM
SWPP,07/05/2018,10,OPPD,,07/05/2018 10:00:00 AM,07/05/2018 3:00:00 PM
SWPP,07/05/2018,11,OPPD,,07/05/2018 11:00:00 AM,07/05/2018 4:00:00 PM
SWPP,07/05/2018,12,OPPD,,07/05/2018 12:00:00 PM,07/05/2018 5:00:00 PM
SWPP,07/05/2018,13,OPPD,,07/05/2018 1:00:00 PM,07/05/2018 6:00:00 PM
SWPP,07/05/2018,14,OPPD,,07/05/2018 2:00:00 PM,07/05/2018 7:00:00 PM
SWPP,07/05/2018,15,OPPD,,07/05/2018 3:00:00 PM,07/05/2018 8:00:00 PM
SWPP,07/05/2018,16,OPPD,,07/05/2018 4:00:00 PM,07/05/2018 9:00:00 PM
SWPP,07/05/2018,17,OPPD,,07/05/2018 5:00:00 PM,07/05/2018 10:00:00 PM
SWPP,07/05/2018,18,OPPD,,07/05/2018 6:00:00 PM,07/05/2018 11:00:00 PM
SWPP,07/05/2018,19,OPPD,,07/05/2018 7:00:00 PM,07/06/2018 12:00:00 AM
SWPP,07/05/2018,20,OPPD,,07/05/2018 8:00:00 PM,07/06/2018 1:00:00 AM
SWPP,07/05/2018,21,OPPD,,07/05/2018 9:00:00 PM,07/06/2018 2:00:00 AM
SWPP,07/05/2018,22,OPPD,,07/05/2018 10:00:00 PM,07/06/2018 3:00:00 AM
SWPP,07/05/2018,23,OPPD,,07/05/2018 11:00:00 PM,07/06/2018 4:00:00 AM
SWPP,07/05/2018,24,OPPD,,07/06/2018 12:00:00 AM,07/06/2018 5:00:00 AM
SWPP,07/06/2018,1,OPPD,,07/06/2018 1:00:00 AM,07/06/2018 6:00:00 AM
SWPP,07/06/2018,2,OPPD,,07/06/2018 2:00:00 AM,07/06/2018 7:00:00 AM
SWPP,07/06/2018,3,OPPD,,07/06/2018 3:00:00 AM,07/06/2018 8:00:00 AM
SWPP,07/06/2018,4,OPPD,,07/06/2018 4:00:00 AM,07/06/2018 9:00:00 AM
SWPP,07/06/2018,5,OPPD,,07/06/2018 5:00:00 AM,07/06/2018 10:00:00 AM
SWPP,07/06/2018,6,OPPD,,07/06/2018 6:00:00 AM,07/06/2018 11:00:00 AM
SWPP,07/06/2018,7,OPPD,,07/06/2018 7:00:00 AM,07/06/2018 12:00:00 PM
SWPP,07/06/2018,8,OPPD,,07/06/2018 8:00:00 AM,07/06/2018 1:00:00 PM
SWPP,07/06/2018,9,OPPD,,07/06/2018 9:00:00 AM,07/06/2018 2:00:00 PM
SWPP,07/06/2018,10,OPPD,,07/06/2018 10:00:00 AM,07/06/2018 3:00:00 PM
SWPP,07/06/2018,11,OPPD,,07/06/2018 11:00:00 AM,07/06/2018 4:00:00 PM
SWPP,07/06/2018,12,OPPD,,07/06/2018 12:00:00 PM,07/06/2018 5:00:00 PM
SWPP,07/06/2018,13,OPPD,,07/06/2018 1:00:00 PM,07/06/2018 6:00:00 PM
SWPP,07/06/2018,14,OPPD,,07/06/2018 2:00:00 PM,07/06/2018 7:00:00 PM
SWPP,07/06/2018,15,OPPD,,07/06/2018 3:00:00 PM,07/06/2018 8:00:00 PM
SWPP,07/06/2018,16,OPPD,,07/06/2018 4:00:00 PM,07/06/2018 9:00:00 PM
SWPP,07/06/2018,17,OPPD,,07/06/2018 5:00:00 PM,07/06/2018 10:00:00 PM
SWPP,07/06/2018,18,OPPD,,07/06/2018 6:00:00 PM,07/06/2018 11:00:00 PM
SWPP,07/06/2018,19,OPPD,,07/06/2018 7:00:00 PM,07/07/2018 12:00:00 AM
SWPP,07/06/2018,20,OPPD,,07/06/2018 8:00:00 PM,07/07/2018 1:00:00 AM
SWPP,07/06/2018,21,OPPD,,07/06/2018 9:00:00 PM,07/07/2018 2:00:00 AM
SWPP,07/06/2018,22,OPPD,,07/06/2018 10:00:00 PM,07/07/2018 3:00:00 AM
SWPP,07/06/2018,23,OPPD,,07/06/2018 11:00:00 PM,07/07/2018 4:00:00 AM
SWPP,07/06/2018,24,OPPD,,07/07/2018 12:00:00 AM,07/07/2018 5:00:00 AM
SWPP,07/07/2018,1,OPPD,,07/07/2018 1:00:00 AM,07/07/2018 6:00:00 AM
SWPP,07/07/2018,2,OPPD,,07/07/2018 2:00:00 AM,07/07/2018 7:00:00 AM
SWPP,07/07/2018,3,OPPD,,07/07/2018 3:00:00 AM,07/07/2018 8:00:00 AM
SWPP,07/07/2018,4,OPPD,,07/07/2018 4:00:00 AM,07/07/2018 9:00:00 AM
SWPP,07/07/2018,5,OPPD,,07/07/2018 5:00:00 AM,07/07/2018 10:00:00 AM
SWPP,07/07/2018,6,OPPD,,07/07/2018 6:00:00 AM,07/07/2018 11:00:00 AM
SWPP,07/07/2018,7,OPPD,,07/07/2018 7:00:00 AM,07/07/2018 12:00:00 PM
SWPP,07/07/2018,8,OPPD,,07/07/2018 8:00:00 AM,07/07/2018 1:00:00 PM
SWPP,07/07/2018,9,OPPD,,07/07/2018 9:00:00 AM,07/07/2018 2:00:00 PM
SWPP,07/07/2018,10,OPPD,,07/07/2018 10:00:00 AM,07/07/2018 3:00:00 PM
SWPP,07/07/2018,11,OPPD,,07/07/2018 11:00:00 AM,07/07/2018 4:00:00 PM
SWPP,07/07/2018,12,OPPD,,07/07/2018 12:00:00 PM,07/07/2018 5:00:00 PM
SWPP,07/07/2018,13,OPPD,,07/07/2018 1:00:00 PM,07/07/2018 6:00:00 PM
SWPP,07/07/2018,14,OPPD,,07/07/2018 2:00:00 PM,07/07/2018 7:00:00 PM
SWPP,07/07/2018,15,OPPD,,07/07/2018 3:00:00 PM,07/07/2018 8:00:00 PM
SWPP,07/07/2018,16,OPPD,,07/07/2018 4:00:00 PM,07/07/2018 9:00:00 PM
SWPP,07/07/2018,17,OPPD,,07/07/2018 5:00:00 PM,07/07/2018 10:00:00 PM
SWPP,07/07/2018,18,OPPD,,07/07/2018 6:00:00 PM,07/07/2018 11:00:00 PM
SWPP,07/07/2018,19,OPPD,,07/07/2018 7:00:00 PM,07/08/2018 12:00:00 AM
SWPP,07/07/2018,20,OPPD,,07/07/2018 8:00:00 PM,07/08/2018 1:00:00 AM
SWPP,07/07/2018,21,OPPD,,07/07/2018 9:00:00 PM,07/08/2018 2:00:00 AM
SWPP,07/07/2018,22,OPPD,,07/07/2018 10:00:00 PM,07/08/2018 3:00:00 AM
SWPP,07/07/2018,23,OPPD,,07/07/2018 11:00:00 PM,07/08/2018 4:00:00 AM
SWPP,07/07/2018,24,OPPD,,07/08/2018 12:00:00 AM,07/08/2018 5:00:00 AM
SWPP,07/08/2018,1,OPPD,,07/08/2018 1:00:00 AM,07/08/2018 6:00:00 AM
SWPP,07/08/2018,2,OPPD,,07/08/2018 2:00:00 AM,07/08/2018 7:00:00 AM
SWPP,07/08/2018,3,OPPD,,07/08/2018 3:00:00 AM,07/08/2018 8:00:00 AM
SWPP,07/08/2018,4,OPPD,,07/08/2018 4:00:00 AM,07/08/2018 9:00:00 AM
SWPP,07/08/2018,5,OPPD,,07/08/2018 5:00:00 AM,07/08/2018 10:00:00 AM
SWPP,07/08/2018,6,OPPD,,07/08/2018 6:00:00 AM,07/08/2018 11:00:00 AM
SWPP,07/08/2018,7,OPPD,,07/08/2018 7:00:00 AM,07/08/2018 12:00:00 PM
SWPP,07/08/2018,8,OPPD,,07/08/2018 8:00:00 AM,07/08/2018 1:00:00 PM
SWPP,07/08/2018,9,OPPD,,07/08/2018 9:00:00 AM,07/08/2018 2:00:00 PM
SWPP,07/08/2018,10,OPPD,,07/08/2018 10:00:00 AM,07/08/2018 3:00:00 PM
SWPP,07/08/2018,11,OPPD,,07/08/2018 11:00:00 AM,07/08/2018 4:00:00 PM
SWPP,07/08/2018,12,OPPD,,07/08/2018 12:00:00 PM,07/08/2018 5:00:00 PM
SWPP,07/08/2018,13,OPPD,,07/08/2018 1:00:00 PM,07/08/2018 6:00:00 PM
SWPP,07/08/2018,14,OPPD,,07/08/2018 2:00:00 PM,07/08/2018 7:00:00 PM
SWPP,07/08/2018,15,OPPD,,07/08/2018 3:00:00 PM,07/08/2018 8:00:00 PM
SWPP,07/08/2018,16,OPPD,,07/08/2018 4:00:00 PM,07/08/2018 9:00:00 PM
SWPP,07/08/2018,17,OPPD,,07/08/2018 5:00:00 PM,07/08/2018 10:00:00 PM
SWPP,07/08/2018,18,OPPD,,07/08/2018 6:00:00 PM,07/08/2018 11:00:00 PM
SWPP,07/08/2018,19,OPPD,,07/08/2018 7:00:00 PM,07/09/2018 12:00:00 AM
SWPP,07/08/2018,20,OPPD,,07/08/2018 8:00:00 PM,07/09/2018 1:00:00 AM
SWPP,07/08/2018,21,OPPD,,07/08/2018 9:00:00 PM,07/09/2018 2:00:00 AM
SWPP,07/08/2018,22,OPPD,,07/08/2018 10:00:00 PM,07/09/2018 3:00:00 AM
SWPP,07/08/2018,23,OPPD,,07/08/2018 11:00:00 PM,07/09/2018 4:00:00 AM
SWPP,07/08/2018,24,OPPD,,07/09/2018 12:00:00 AM,07/09/2018 5:00:00 AM
SWPP,07/09/2018,1,OPPD,,07/09/2018 1:00:00 AM,07/09/2018 6:00:00 AM
SWPP,07/09/2018,2,OPPD,,07/09/2018 2:00:00 AM,07/09/2018 7:00:00 AM
SWPP,07/09/2018,3,OPPD,,07/09/2018 3:00:00 AM,07/09/2018 8:00:00 AM
SWPP,07/09/2018,4,OPPD,,07/09/2018 4:00:00 AM,07/09/2018 9:00:00 AM
SWPP,07/09/2018,5,OPPD,,07/09/2018 5:00:00 AM,07/09/2018 10:00:00 AM
SWPP,07/09/2018,6,OPPD,,07/09/2018 6:00:00 AM,07/09/2018 11:00:00 AM
SWPP,07/09/2018,7,OPPD,,07/09/2018 7:00:00 AM,07/09/2018 12:00:00 PM
SWPP,07/09/2018,8,OPPD,,07/09/2018 8:00:00 AM,07/09/2018 1:00:00 PM
SWPP,07/09/2018,9,OPPD,,07/09/2018 9:00:00 AM,07/09/2018 2:00:00 PM
SWPP,07/09/2018,10,OPPD,,07/09/2018 10:00:00 AM,07/09/2018 3:00:00 PM
SWPP,07/09/2018,11,OPPD,,07/09/2018 11:00:00 AM,07/09/2018 4:00:00 PM
SWPP,07/09/2018,12,OPPD,,07/09/2018 12:00:00 PM,07/09/2018 5:00:00 PM
SWPP,07/09/2018,13,OPPD,,07/09/2018 1:00:00 PM,07/09/2018 6:00:00 PM
SWPP,07/09/2018,14,OPPD,,07/09/2018 2:00:00 PM,07/09/2018 7:00:00 PM
SWPP,07/09/2018,15,OPPD,,07/09/2018 3:00:00 PM,07/09/2018 8:00:00 PM
SWPP,07/09/2018,16,OPPD,,07/09/2018 4:00:00 PM,07/09/2018 9:00:00 PM
SWPP,07/09/2018,17,OPPD,,07/09/2018 5:00:00 PM,07/09/2018 10:00:00 PM
SWPP,07/09/2018,18,OPPD,,07/09/2018 6:00:00 PM,07/09/2018 11:00:00 PM
SWPP,07/09/2018,19,OPPD,,07/09/2018 7:00:00 PM,07/10/2018 12:00:00 AM
SWPP,07/09/2018,20,OPPD,,07/09/2018 8:00:00 PM,07/10/2018 1:00:00 AM
SWPP,07/09/2018,21,OPPD,,07/09/2018 9:00:00 PM,07/10/2018 2:00:00 AM
SWPP,07/09/2018,22,OPPD,,07/09/2018 10:00:00 PM,07/10/2018 3:00:00 AM
SWPP,07/09/2018,23,OPPD,,07/09/2018 11:00:00 PM,07/10/2018 4:00:00 AM
SWPP,07/09/2018,24,OPPD,,07/10/2018 12:00:00 AM,07/10/2018 5:00:00 AM
SWPP,07/10/2018,1,OPPD,,07/10/2018 1:00:00 AM,07/10/2018 6:00:00 AM
SWPP,07/10/2018,2,OPPD,,07/10/2018 2:00:00 AM,07/10/2018 7:00:00 AM
SWPP,07/10/2018,3,OPPD,,07/10/2018 3:00:00 AM,07/10/2018 8:00:00 AM
SWPP,07/10/2018,4,OPPD,,07/10/2018 4:00:00 AM,07/10/2018 9:00:00 AM
SWPP,07/10/2018,5,OPPD,,07/10/2018 5:00:00 AM,07/10/2018 10:00:00 AM
SWPP,07/10/2018,6,OPPD,,07/10/2018 6:00:00 AM,07/10/2018 11:00:00 AM
SWPP,07/10/2018,7,OPPD,,07/10/2018 7:00:00 AM,07/10/2018 12:00:00 PM
SWPP,07/10/2018,8,OPPD,,07/10/2018 8:00:00 AM,07/10/2018 1:00:00 PM
SWPP,07/10/2018,9,OPPD,,07/10/2018 9:00:00 AM,07/10/2018 2:00:00 PM
SWPP,07/10/2018,10,OPPD,,07/10/2018 10:00:00 AM,07/10/2018 3:00:00 PM
SWPP,07/10/2018,11,OPPD,,07/10/2018 11:00:00 AM,07/10/2018 4:00:00 PM
SWPP,07/10/2018,12,OPPD,,07/10/2018 12:00:00 PM,07/10/2018 5:00:00 PM
SWPP,07/10/2018,13,OPPD,,07/10/2018 1:00:00 PM,07/10/2018 6:00:00 PM
SWPP,07/10/2018,14,OPPD,,07/10/2018 2:00:00 PM,07/10/2018 7:00:00 PM
SWPP,07/10/2018,15,OPPD,,07/10/2018 3:00:00 PM,07/10/2018 8:00:00 PM
SWPP,07/10/2018,16,OPPD,,07/10/2018 4:00:00 PM,07/10/2018 9:00:00 PM
SWPP,07/10/2018,17,OPPD,,07/10/2018 5:00:00 PM,07/10/2018 10:00:00 PM
SWPP,07/10/2018,18,OPPD,,07/10/2018 6:00:00 PM,07/10/2018 11:00:00 PM
SWPP,07/10/2018,19,OPPD,,07/10/2018 7:00:00 PM,07/11/2018 12:00:00 AM
SWPP,07/10/2018,20,OPPD,,07/10/2018 8:00:00 PM,07/11/2018 1:00:00 AM
SWPP,07/10/2018,21,OPPD,,07/10/2018 9:00:00 PM,07/11/2018 2:00:00 AM
SWPP,07/10/2018,22,OPPD,,07/10/2018 10:00:00 PM,07/11/2018 3:00:00 AM
SWPP,07/10/2018,23,OPPD,,07/10/2018 11:00:00 PM,07/11/2018 4:00:00 AM
SWPP,07/10/2018,24,OPPD,,07/11/2018 12:00:00 AM,07/11/2018 5:00:00 AM
SWPP,07/11/2018,1,OPPD,,07/11/2018 1:00:00 AM,07/11/2018 6:00:00 AM
SWPP,07/11/2018,2,OPPD,,07/11/2018 2:00:00 AM,07/11/2018 7:00:00 AM
SWPP,07/11/2018,3,OPPD,,07/11/2018 3:00:00 AM,07/11/2018 8:00:00 AM
SWPP,07/11/2018,4,OPPD,,07/11/2018 4:00:00 AM,07/11/2018 9:00:00 AM
SWPP,07/11/2018,5,OPPD,,07/11/2018 5:00:00 AM,07/11/2018 10:00:00 AM
SWPP,07/11/2018,6,OPPD,,07/11/2018 6:00:00 AM,07/11/2018 11:00:00 AM
SWPP,07/11/2018,7,OPPD,,07/11/2018 7:00:00 AM,07/11/2018 12:00:00 PM
SWPP,07/11/2018,8,OPPD,,07/11/2018 8:00:00 AM,07/11/2018 1:00:00 PM
SWPP,07/11/2018,9,OPPD,,07/11/2018 9:00:00 AM,07/11/2018 2:00:00 PM
SWPP,07/11/2018,10,OPPD,,07/11/2018 10:00:00 AM,07/11/2018 3:00:00 PM
SWPP,07/11/2018,11,OPPD,,07/11/2018 11:00:00 AM,07/11/2018 4:00:00 PM
SWPP,07/11/2018,12,OPPD,,07/11/2018 12:00:00 PM,07/11/2018 5:00:00 PM
SWPP,07/11/2018,13,OPPD,,07/11/2018 1:00:00 PM,07/11/2018 6:00:00 PM
SWPP,07/11/2018,14,OPPD,,07/11/2018 2:00:00 PM,07/11/2018 7:00:00 PM
SWPP,07/11/2018,15,OPPD,,07/11/2018 3:00:00 PM,07/11/2018 8:00:00 PM
SWPP,07/11/2018,16,OPPD,,07/11/2018 4:00:00 PM,07/11/2018 9:00:00 PM
SWPP,07/11/2018,17,OPPD,,07/11/2018 5:00:00 PM,07/11/2018 10:00:00 PM
SWPP,07/11/2018,18,OPPD,,07/11/2018 6:00:00 PM,07/11/2018 11:00:00 PM
SWPP,07/11/2018,19,OPPD,,07/11/2018 7:00:00 PM,07/12/2018 12:00:00 AM
SWPP,07/11/2018,20,OPPD,,07/11/2018 8:00:00 PM,07/12/2018 1:00:00 AM
SWPP,07/11/2018,21,OPPD,,07/11/2018 9:00:00 PM,07/12/2018 2:00:00 AM
SWPP,07/11/2018,22,OPPD,,07/11/2018 10:00:00 PM,07/12/2018 3:00:00 AM
SWPP,07/11/2018,23,OPPD,,07/11/2018 11:00:00 PM,07/12/2018 4:00:00 AM
SWPP,07/11/2018,24,OPPD,,07/12/2018 12:00:00 AM,07/12/2018 5:00:00 AM
SWPP,07/12/2018,1,OPPD,,07/12/2018 1:00:00 AM,07/12/2018 6:00:00 AM
SWPP,07/12/2018,2,OPPD,,07/12/2018 2:00:00 AM,07/12/2018 7:00:00 AM
SWPP,07/12/2018,3,OPPD,,07/12/2018 3:00:00 AM,07/12/2018 8:00:00 AM
SWPP,07/12/2018,4,OPPD,,07/12/2018 4:00:00 AM,07/12/2018 9:00:00 AM
